"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"11/29/2012","4:15",0,16,7.4,1.01283316880553,33.7,2.6
"11/29/2012","4:30",0,16,7.4,1.01283316880553,33.7,2.3
"11/29/2012","4:45",0,16,7.3,1.01283316880553,33.7,2.6
"11/29/2012","5:00",0,16,7,1.01283316880553,33.7,2.4
"11/29/2012","5:15",0,15.9,7.3,1.01283316880553,33.7,2.3
"11/29/2012","5:30",0,15.9,7.4,1.01283316880553,33.7,2.3
"11/29/2012","5:45",0,15.9,7.4,1.01283316880553,33.7,2.3
"11/29/2012","6:00",0,15.9,7.4,1.01283316880553,33.7,2.6
"11/29/2012","6:15",0,15.8,7.4,1.01382033563672,33.7,2.5
"11/29/2012","6:30",0,15.8,7.4,1.01382033563672,33.7,2.6
"11/29/2012","6:45",0,15.9,7.4,1.01382033563672,31.2,2.8
"11/29/2012","7:00",0,15.9,7.4,1.01382033563672,32.1,3.1
"11/29/2012","7:15",0,15.9,7.3,1.01382033563672,32.5,2.9
"11/29/2012","7:30",1.13583333333333,15.9,7.3,1.01382033563672,32.6,2.6
"11/29/2012","7:45",2.41666666666667,15.9,7.2,1.01480750246792,32.8,2.7
"11/29/2012","8:00",4.54333333333333,15.9,7.2,1.01480750246792,32.9,2.9
"11/29/2012","8:15",7.87833333333333,15.9,7.2,1.01480750246792,32.9,2.6
"11/29/2012","8:30",13.5091666666667,15.9,7.2,1.01480750246792,32.8,2.9
"11/29/2012","8:45",25.9308333333333,15.8,7.2,1.01480750246792,32.7,3.1
"11/29/2012","9:00",53.1666666666667,15.8,7.2,1.01480750246792,32.6,2.9
"11/29/2012","9:15",104.883333333333,15.8,7.3,1.01480750246792,32.5,3.4
"11/29/2012","9:30",54.81,15.8,7.3,1.01480750246792,32.6,3.4
"11/29/2012","9:45",61.5041666666667,15.7,7.4,1.01480750246792,32.4,2.9
"11/29/2012","10:00",67.7391666666667,15.6,7.5,1.01480750246792,31,3.1
"11/29/2012","10:15",66.0233333333333,15.6,7.6,1.01480750246792,30.4,2.3
"11/29/2012","10:30",116.265833333333,15.6,7.6,1.01480750246792,29.9,2.7
"11/29/2012","10:45",208.51,15.7,7.6,1.01480750246792,29.6,2.5
"11/29/2012","11:00",183.956666666667,15.7,7.7,1.01480750246792,29.4,1.8
"11/29/2012","11:15",190.143333333333,15.7,7.7,1.01480750246792,29.5,1.8
"11/29/2012","11:30",104.4725,15.7,7.7,1.01480750246792,29.6,1.5
"11/29/2012","11:45",125.7875,15.8,7.7,1.01480750246792,29.8,1.3
"11/29/2012","12:00",193.043333333333,15.8,7.8,1.01480750246792,30.1,1.1
"11/29/2012","12:15",239.660833333333,15.9,7.7,1.01382033563672,30.6,1.6
"11/29/2012","12:30",244.131666666667,15.9,7.6,1.01382033563672,30.3,1.6
"11/29/2012","12:45",174.483333333333,15.9,7.7,1.01382033563672,30.1,1.1
"11/29/2012","13:00",157.856666666667,15.9,7,1.01382033563672,30,2.2
"11/29/2012","13:15",247.756666666667,16.1,7.9,1.01283316880553,30.8,1.9
"11/29/2012","13:30",234.9725,16.1,8,1.01283316880553,31.3,1.1
"11/29/2012","13:45",227.770833333333,16.2,7.9,1.01283316880553,32.4,2
"11/29/2012","14:00",220.738333333333,16.3,7.9,1.01283316880553,32.8,1.9
"11/29/2012","14:15",192.390833333333,16.3,7.8,1.01283316880553,32.9,2.3
"11/29/2012","14:30",156.503333333333,16.4,7.8,1.01184600197433,33,2.3
"11/29/2012","14:45",114.235833333333,16.4,7.7,1.01184600197433,32.9,1.8
"11/29/2012","15:00",79.8466666666667,16.4,7.7,1.01184600197433,33.1,1.2
"11/29/2012","15:15",108.629166666667,16.4,7.6,1.01184600197433,33.2,1.4
"11/29/2012","15:30",87.4108333333333,16.4,7.5,1.01184600197433,33.2,1.5
"11/29/2012","15:45",76.6566666666667,16.4,7.5,1.01184600197433,33.2,1.5
"11/29/2012","16:00",73.5391666666667,16.4,7.6,1.01184600197433,33.4,1.3
"11/29/2012","16:15",49.0583333333333,16.4,7.4,1.01184600197433,33.5,0.7
"11/29/2012","16:30",37.2166666666667,16.4,7.5,1.01184600197433,33.6,0.9
"11/29/2012","16:45",25.1333333333333,16.3,7.4,1.01184600197433,33.7,0.4
"11/29/2012","17:00",20.3966666666667,16.3,7.5,1.01184600197433,33.8,0.2
"11/29/2012","17:15",13.0016666666667,16.3,7.5,1.01184600197433,33.8,0
"11/29/2012","17:30",7.685,16.3,7.5,1.01184600197433,33.9,0.5
"11/29/2012","17:45",2.9725,16.3,7.5,1.01184600197433,33.9,0.1
"11/29/2012","18:00",0.725,16.3,7.5,1.01184600197433,34,0.3
"11/29/2012","18:15",0,16.3,7.5,1.01184600197433,34.1,0.6
"11/29/2012","18:30",0,16.4,7.5,1.01184600197433,34.3,0.5
"11/29/2012","18:45",0,16.4,7.2,1.01184600197433,34.3,0.6
"11/29/2012","19:00",0,16.4,6.9,1.01184600197433,34.3,0.7
"11/29/2012","19:15",0,16.3,7.1,1.01184600197433,34.2,1.3
"11/29/2012","19:30",0,16.3,7,1.01184600197433,34.2,1.1
"11/29/2012","19:45",0,16.3,7.2,1.01184600197433,33.7,1.7
"11/29/2012","20:00",0,16.3,7.1,1.01184600197433,33.8,1.8
"11/29/2012","20:15",0,16.3,7.2,1.01184600197433,33.6,1.7
"11/29/2012","20:30",0,16.3,7.2,1.01184600197433,33.2,2
"11/29/2012","20:45",0,16.3,7.2,1.01184600197433,33.2,2.4
"11/29/2012","21:00",0,16.3,7.3,1.01184600197433,33.2,2.3
"11/29/2012","21:15",0,16.3,7.4,1.01184600197433,33.2,2.2
"11/29/2012","21:30",0,16.3,7.4,1.01184600197433,33.2,2.5
"11/29/2012","21:45",0,16.3,7.4,1.01184600197433,33.1,2.5
"11/29/2012","22:00",0,16.3,7.4,1.01184600197433,32.9,2.1
"11/29/2012","22:15",0,16.2,7.4,1.01184600197433,32.4,2.1
"11/29/2012","22:30",0,16.2,7.7,1.01184600197433,31.8,2.5
"11/29/2012","22:45",0,16.2,7.7,1.01184600197433,31.1,2.2
"11/29/2012","23:00",0,16.2,7.8,1.01283316880553,30.7,2.2
"11/29/2012","23:15",0,16.2,7.8,1.01283316880553,30.6,2.3
"11/29/2012","23:30",0,16.2,7.6,1.01283316880553,31.2,2.3
"11/29/2012","23:45",0,16.2,7.7,1.01184600197433,31.2,2
"11/30/2012","0:00",0,16.3,7.5,1.01184600197433,32.1,2.1
"11/30/2012","0:15",0,16.2,7.7,1.01184600197433,31.3,2.5
"11/30/2012","0:30",0,16.2,7.7,1.01184600197433,31.2,2.5
"11/30/2012","0:45",0,16.3,7.5,1.01184600197433,32.5,2.3
"11/30/2012","1:00",0,16.2,7.5,1.01184600197433,32.6,1.9
"11/30/2012","1:15",0,16.1,7.5,1.01184600197433,33.6,1.5
"11/30/2012","1:30",0,16.2,7.4,1.01184600197433,33.7,1.8
"11/30/2012","1:45",0,16.2,7.4,1.01184600197433,33.9,1.9
"11/30/2012","2:00",0,16.2,7.4,1.01184600197433,33.9,1.6
"11/30/2012","2:15",0,16.2,7.5,1.01184600197433,33.8,2
"11/30/2012","2:30",0,16.2,7.5,1.01184600197433,33.8,2.6
"11/30/2012","2:45",0,16.2,7.5,1.01184600197433,33.8,1.1
"11/30/2012","3:00",0,16.2,7.5,1.01184600197433,33.9,1.7
"11/30/2012","3:15",0,16.2,7.6,1.01184600197433,34.1,2.1
"11/30/2012","3:30",0,16.2,7.5,1.01184600197433,34.2,1.9
"11/30/2012","3:45",0,16.2,7.6,1.01184600197433,34.4,1.7
"11/30/2012","4:00",0,16.2,7.6,1.01184600197433,34.4,1.8
"11/30/2012","4:15",0,16.3,7.5,1.01283316880553,34.3,1.7
"11/30/2012","4:30",0,16.3,7.5,1.01283316880553,34.3,1.8
"11/30/2012","4:45",0,16.3,7.5,1.01184600197433,34.3,1.9
"11/30/2012","5:00",0,16.3,7.5,1.01184600197433,34.4,2.1
"11/30/2012","5:15",0,16.3,7.5,1.01283316880553,34.4,2
"11/30/2012","5:30",0,16.3,7.5,1.01184600197433,34.5,2.2
"11/30/2012","5:45",0,16.3,7.5,1.01184600197433,34.5,2.1
"11/30/2012","6:00",0,16.3,7.4,1.01184600197433,34.6,2.2
"11/30/2012","6:15",0,16.3,7.5,1.01184600197433,34.6,2.2
"11/30/2012","6:30",0,16.3,7.4,1.01184600197433,34.5,2.4
"11/30/2012","6:45",0,16.2,7.5,1.01283316880553,34.5,2.7
"11/30/2012","7:00",1.11166666666667,16.2,7.5,1.01283316880553,34.5,2.5
"11/30/2012","7:15",1.83666666666667,16.2,7.5,1.01283316880553,34.5,3
"11/30/2012","7:30",4.64,16.1,7.3,1.01283316880553,32.9,3.7
"11/30/2012","7:45",14.79,16.1,7.4,1.01283316880553,33.3,3.5
"11/30/2012","8:00",26.5591666666667,16.2,7.3,1.01283316880553,33.7,2.9
"11/30/2012","8:15",46.5208333333333,16.2,7.3,1.01283316880553,33.9,2.6
"11/30/2012","8:30",78.3241666666667,16.2,7.3,1.01283316880553,34.1,2.7
"11/30/2012","8:45",79.75,16.2,7.4,1.01283316880553,34.1,3.1
"11/30/2012","9:00",108.121666666667,16.2,7.3,1.01283316880553,34,3.7
"11/30/2012","9:15",107.8075,16.2,7.3,1.01283316880553,34,3.8
"11/30/2012","9:30",52.4175,16.2,7.4,1.01283316880553,33.9,4
"11/30/2012","9:45",44.6116666666667,16.2,7.4,1.01283316880553,33.9,4.3
"11/30/2012","10:00",91.0841666666667,16.2,7.5,1.01283316880553,33.9,4.3
"11/30/2012","10:15",170.109166666667,16.2,7.5,1.01283316880553,33.9,4.7
"11/30/2012","10:30",192.85,16.2,7.6,1.01283316880553,33.9,4.7
"11/30/2012","10:45",205.755,16.2,7.6,1.01283316880553,33.2,4.9
"11/30/2012","11:00",215.494166666667,16.2,7.8,1.01283316880553,32.8,4.6
"11/30/2012","11:15",223.469166666667,16.3,7.8,1.01283316880553,32.5,3.7
"11/30/2012","11:30",231.0575,16.3,7.9,1.01283316880553,32.4,4.3
"11/30/2012","11:45",235.794166666667,16.3,7.9,1.01283316880553,32.5,5.5
"11/30/2012","12:00",240.893333333333,16.4,7.9,1.01184600197433,32.5,4.3
"11/30/2012","12:15",244.784166666667,16.4,7.9,1.01184600197433,32.6,4
"11/30/2012","12:30",246.524166666667,16.5,7.8,1.01184600197433,32.2,4.2
"11/30/2012","12:45",246.741666666667,16.6,7.9,1.01184600197433,31.4,4.1
"11/30/2012","13:00",245.509166666667,16.7,8,1.01184600197433,31.4,4.1
"11/30/2012","13:15",243.285833333333,16.7,7.9,1.01085883514314,32.3,4.2
"11/30/2012","13:30",240.289166666667,16.7,8,1.01085883514314,32.7,4
"11/30/2012","13:45",230.719166666667,16.9,8,1.01085883514314,32.8,4
"11/30/2012","14:00",224.218333333333,17.1,7.8,1.01085883514314,33.6,3.3
"11/30/2012","14:15",219.7475,17,7.8,1.01085883514314,33.7,4.1
"11/30/2012","14:30",204.3775,17.2,7.8,1.01085883514314,34.2,4.1
"11/30/2012","14:45",191.375833333333,17.2,7.7,1.01085883514314,34.2,4.2
"11/30/2012","15:00",178.06,17.1,7.7,1.01085883514314,34.1,4.2
"11/30/2012","15:15",163.3425,17.1,7.6,1.01085883514314,34.1,3.9
"11/30/2012","15:30",147.440833333333,17.2,7.4,1.00987166831194,34.2,3.7
"11/30/2012","15:45",130.524166666667,17.1,7.6,1.01085883514314,34.2,3.1
"11/30/2012","16:00",113.124166666667,17.2,7.8,1.01085883514314,34.1,3
"11/30/2012","16:15",94.6608333333333,17.1,7.8,1.00987166831194,34.1,3.1
"11/30/2012","16:30",76.5116666666667,17,7.7,1.00987166831194,34.2,3.1
"11/30/2012","16:45",58.1208333333333,17,7.6,1.00987166831194,34.4,3.1
"11/30/2012","17:00",40.5275,17,7.6,1.00987166831194,34.5,2.5
"11/30/2012","17:15",22.765,17,7.6,1.00987166831194,34.5,1.9
"11/30/2012","17:30",10.295,16.9,7.5,1.01085883514314,34.6,1.6
"11/30/2012","17:45",3.5525,16.9,7.5,1.00987166831194,34.7,1.4
"11/30/2012","18:00",0.87,16.9,7.5,1.00987166831194,34.7,0.8
"11/30/2012","18:15",0,16.9,7.3,1.00987166831194,34.8,1.2
"11/30/2012","18:30",0,16.9,7.3,1.01085883514314,34.8,1.5
"11/30/2012","18:45",0,16.9,7.4,1.01085883514314,34.8,1.2
"11/30/2012","19:00",0,16.9,7.2,1.01085883514314,34.9,1.6
"11/30/2012","19:15",0,16.8,7,1.01085883514314,34.9,1.4
"11/30/2012","19:30",0,16.8,6.9,1.01085883514314,34.9,1.3
"11/30/2012","19:45",0,16.9,7,1.01085883514314,34.9,1.5
"11/30/2012","20:00",0,17,7.2,1.01085883514314,34.8,1.3
"11/30/2012","20:15",0,17,7.3,1.01085883514314,34.7,1.2
"11/30/2012","20:30",0,17,7.3,1.01085883514314,34.6,1.2
"11/30/2012","20:45",0,17,7.2,1.01085883514314,34.6,1.4
"11/30/2012","21:00",0,16.9,7.1,1.01085883514314,34,1
"11/30/2012","21:15",0,16.9,7.3,1.01085883514314,34.1,0.9
"11/30/2012","21:30",0,17,7.2,1.01085883514314,34.2,1.2
"11/30/2012","21:45",0,17,7.2,1.01085883514314,34.2,1.5
"11/30/2012","22:00",0,17,6.3,1.01085883514314,34.2,1.6
"11/30/2012","22:15",0,17,6.8,1.01085883514314,34.2,1.7
"11/30/2012","22:30",0,16.9,7,1.01085883514314,34.1,1.6
"11/30/2012","22:45",0,16.9,6.8,1.01085883514314,34,1.5
"11/30/2012","23:00",0,16.9,7,1.01085883514314,33.9,1.2
"11/30/2012","23:15",0,16.8,7.4,1.01085883514314,32.7,1.6
"11/30/2012","23:30",0,16.8,7.5,1.01085883514314,31.9,1.5
"11/30/2012","23:45",0,16.8,7.7,1.01085883514314,31.4,1.6
"12/1/2012","0:00",0,16.8,7.8,1.01085883514314,31.2,1.2
"12/1/2012","0:15",0,16.8,7.8,1.01085883514314,31.2,1
"12/1/2012","0:30",0,16.7,7.8,1.01085883514314,31.3,1.1
"12/1/2012","0:45",0,16.8,7.4,1.01085883514314,32.5,0.8
"12/1/2012","1:00",0,16.8,7.3,1.01085883514314,32.6,1.5
"12/1/2012","1:15",0,16.8,7.3,1.01085883514314,32.7,1.8
"12/1/2012","1:30",0,16.8,7.4,1.01085883514314,32.6,1.8
"12/1/2012","1:45",0,16.9,7.2,1.01085883514314,33.6,2.2
"12/1/2012","2:00",0,16.9,7.6,1.01085883514314,33,2.6
"12/1/2012","2:15",0,16.9,7.5,1.01085883514314,33.3,3.6
"12/1/2012","2:30",0,16.8,7.5,1.01085883514314,33.2,3
"12/1/2012","2:45",0,16.8,7.4,1.01085883514314,33.7,2.6
"12/1/2012","3:00",0,16.7,7.4,1.01085883514314,33.8,2.6
"12/1/2012","3:15",0,16.7,7.4,1.01085883514314,33.9,2.3
"12/1/2012","3:30",0,16.6,7.4,1.01085883514314,34,2.2
"12/1/2012","3:45",0,16.6,7.4,1.01085883514314,34.2,2.2
"12/1/2012","4:00",0,16.6,7.4,1.01085883514314,34.6,2
"12/1/2012","4:15",0,16.6,7.4,1.01085883514314,34.6,2.3
"12/1/2012","4:30",0,16.6,7.4,1.01085883514314,34.5,2.2
"12/1/2012","4:45",0,16.6,7.4,1.01085883514314,34.5,2.3
"12/1/2012","5:00",0,16.6,7.4,1.01085883514314,34.4,2.4
"12/1/2012","5:15",0,16.6,7.4,1.01085883514314,34.5,2.3
"12/1/2012","5:30",0,16.6,7.4,1.01085883514314,34.6,2.6
"12/1/2012","5:45",0,16.6,7.4,1.01085883514314,34.7,2.5
"12/1/2012","6:00",0,16.6,7.4,1.01085883514314,34.8,2
"12/1/2012","6:15",0,16.6,7.4,1.01085883514314,34.8,2.1
"12/1/2012","6:30",0,16.6,7.2,1.01085883514314,34.8,2.2
"12/1/2012","6:45",0,16.6,7.3,1.01085883514314,34.8,2.4
"12/1/2012","7:00",0,16.6,7.3,1.01085883514314,34.8,2.5
"12/1/2012","7:15",0,16.6,7.3,1.01085883514314,34.8,2.9
"12/1/2012","7:30",4.68833333333333,16.6,7.4,1.01085883514314,34.8,2.4
"12/1/2012","7:45",10.9233333333333,16.6,7.4,1.01184600197433,34.8,1.6
"12/1/2012","8:00",19.6958333333333,16.5,7.3,1.01184600197433,34.8,1.5
"12/1/2012","8:15",31.7066666666667,16.7,7.3,1.01184600197433,33.5,2.2
"12/1/2012","8:30",32.77,16.7,7.2,1.01184600197433,34,2.3
"12/1/2012","8:45",42.34,16.7,7.3,1.01283316880553,34.1,2.4
"12/1/2012","9:00",50.6291666666667,16.7,7.3,1.01283316880553,34.2,2.5
"12/1/2012","9:15",92.8,16.7,7.2,1.01283316880553,34.2,2.5
"12/1/2012","9:30",58.8216666666667,16.7,7.2,1.01283316880553,34.2,2.9
"12/1/2012","9:45",41.8325,16.7,7.3,1.01283316880553,34.2,3.2
"12/1/2012","10:00",44.6116666666667,16.7,7.2,1.01283316880553,34.2,3.1
"12/1/2012","10:15",47.1975,16.7,7.3,1.01283316880553,34.3,2.5
"12/1/2012","10:30",68.5366666666667,16.7,7.3,1.01283316880553,34.2,2.5
"12/1/2012","10:45",209.1625,16.8,7.3,1.01283316880553,34.2,3.3
"12/1/2012","11:00",221.3425,16.8,7.3,1.01382033563672,34.2,4
"12/1/2012","11:15",225.1125,16.8,7.4,1.01283316880553,34.2,3.9
"12/1/2012","11:30",231.081666666667,16.9,7.4,1.01283316880553,34.2,3.8
"12/1/2012","11:45",237.316666666667,16.9,7.4,1.01283316880553,34.2,4.1
"12/1/2012","12:00",242.319166666667,17,7.5,1.01283316880553,33.9,3.8
"12/1/2012","12:15",245.509166666667,17.1,7.4,1.01184600197433,33.5,3.2
"12/1/2012","12:30",247.225,17.1,7,1.01184600197433,33.4,3.7
"12/1/2012","12:45",247.611666666667,17.2,7.6,1.01184600197433,32.6,4.2
"12/1/2012","13:00",246.5725,17.3,7.9,1.01184600197433,32.5,4
"12/1/2012","13:15",243.696666666667,17.4,7.9,1.01184600197433,32,4.3
"12/1/2012","13:30",239.153333333333,17.4,7.8,1.01085883514314,31.8,3.7
"12/1/2012","13:45",232.628333333333,17.4,7.8,1.01085883514314,33,4.4
"12/1/2012","14:00",224.46,17.4,7.8,1.01085883514314,33.3,3.5
"12/1/2012","14:15",215.204166666667,17.6,7.7,1.01085883514314,33.5,4.2
"12/1/2012","14:30",204.184166666667,17.7,7.8,1.01085883514314,34.2,3.5
"12/1/2012","14:45",192.294166666667,17.8,7.6,1.01085883514314,34.2,3.8
"12/1/2012","15:00",179.099166666667,17.8,7.8,1.01085883514314,34.3,4.2
"12/1/2012","15:15",164.333333333333,17.8,7.9,1.01085883514314,34.3,4.7
"12/1/2012","15:30",148.359166666667,17.7,7.8,1.01085883514314,34.3,4.2
"12/1/2012","15:45",132.0225,17.7,7.8,1.01085883514314,34.4,3.7
"12/1/2012","16:00",114.356666666667,17.7,7.8,1.01085883514314,34.5,3.5
"12/1/2012","16:15",96.4008333333333,17.7,7.8,1.01085883514314,34.6,3.4
"12/1/2012","16:30",78.1308333333333,17.7,7.7,1.01085883514314,34.6,3.6
"12/1/2012","16:45",59.885,17.7,7.7,1.01085883514314,34.5,3.1
"12/1/2012","17:00",42.0741666666667,17.6,7.7,1.01085883514314,34.5,2.7
"12/1/2012","17:15",23.9975,17.5,7.6,1.01085883514314,34.7,2.2
"12/1/2012","17:30",10.7783333333333,17.4,7.6,1.01085883514314,34.8,1.6
"12/1/2012","17:45",3.60083333333333,17.4,7.5,1.01085883514314,34.9,0.6
"12/1/2012","18:00",0.918333333333333,17.4,7.5,1.01085883514314,35,0.4
"12/1/2012","18:15",0,17.4,7.3,1.01085883514314,35,0.4
"12/1/2012","18:30",0,17.4,7.2,1.01085883514314,35.1,0.4
"12/1/2012","18:45",0,17.4,7.2,1.01085883514314,35.1,0.2
"12/1/2012","19:00",0,17.4,7.1,1.01085883514314,35.1,0
"12/1/2012","19:15",0,17.4,7,1.01085883514314,35.1,0.8
"12/1/2012","19:30",0,17.3,6.8,1.01085883514314,35.1,0.7
"12/1/2012","19:45",0,17.3,7,1.01184600197433,35.1,0.4
"12/1/2012","20:00",0,17.3,6.9,1.01184600197433,35.1,0.6
"12/1/2012","20:15",0,17.4,7,1.01184600197433,35.1,1.1
"12/1/2012","20:30",0,17.4,7.2,1.01184600197433,34.8,1.2
"12/1/2012","20:45",0,17.4,7.2,1.01184600197433,34.8,1.4
"12/1/2012","21:00",0,17.4,7,1.01184600197433,34.7,1.1
"12/1/2012","21:15",0,17.4,7.2,1.01184600197433,34.4,1.1
"12/1/2012","21:30",0,17.4,7.2,1.01184600197433,34.4,1.8
"12/1/2012","21:45",0,17.4,7.2,1.01184600197433,34.4,1.5
"12/1/2012","22:00",0,17.4,6.6,1.01184600197433,34.4,1.9
"12/1/2012","22:15",0,17.4,7.3,1.01184600197433,34.5,1.9
"12/1/2012","22:30",0,17.5,7.3,1.01184600197433,34.5,1.8
"12/1/2012","22:45",0,17.5,7.3,1.01184600197433,34.5,1.7
"12/1/2012","23:00",0,17.5,7.3,1.01184600197433,34.4,1.7
"12/1/2012","23:15",0,17.5,7.3,1.01184600197433,34.3,1.7
"12/1/2012","23:30",0,17.5,7.3,1.01184600197433,34.3,1.8
"12/1/2012","23:45",0,17.4,7.6,1.01184600197433,33.6,1.6
"12/2/2012","0:00",0,17.3,7.7,1.01184600197433,33,1.7
"12/2/2012","0:15",0,17.3,7.7,1.01184600197433,32.7,2.1
"12/2/2012","0:30",0,17.4,7.8,1.01184600197433,32.4,2.5
"12/2/2012","0:45",0,17.4,7.8,1.01184600197433,32.3,2.5
"12/2/2012","1:00",0,17.4,7.5,1.01184600197433,33.1,2.3
"12/2/2012","1:15",0,17.4,7.4,1.01184600197433,33.3,2.3
"12/2/2012","1:30",0,17.4,7.4,1.01184600197433,33.2,1.4
"12/2/2012","1:45",0,17.4,7.4,1.01184600197433,33.5,1.5
"12/2/2012","2:00",0,17.4,7.5,1.01184600197433,33.3,1.8
"12/2/2012","2:15",0,17.4,7.7,1.01184600197433,32.7,1.6
"12/2/2012","2:30",0,17.4,7.3,1.01184600197433,33.7,1.6
"12/2/2012","2:45",0,17.4,7.3,1.01184600197433,33.9,1.4
"12/2/2012","3:00",0,17.2,7.3,1.01184600197433,34,1.4
"12/2/2012","3:15",0,17.2,7.3,1.01184600197433,34.4,1.5
"12/2/2012","3:30",0,17.1,7.1,1.01184600197433,34.6,1.3
"12/2/2012","3:45",0,17.2,7.2,1.01184600197433,34.7,1.4
"12/2/2012","4:00",0,17.2,7.2,1.01184600197433,34.7,1.6
"12/2/2012","4:15",0,17.2,7.2,1.01184600197433,34.7,1.5
"12/2/2012","4:30",0,17.2,7.3,1.01184600197433,34.7,1.6
"12/2/2012","4:45",0,17.2,7.3,1.01184600197433,34.6,1.5
"12/2/2012","5:00",0,17.2,7.4,1.01184600197433,34.6,1.5
"12/2/2012","5:15",0,17.1,7.4,1.01184600197433,34.6,1.7
"12/2/2012","5:30",0,17.1,7.5,1.01184600197433,34.5,1.7
"12/2/2012","5:45",0,17.1,7.5,1.01184600197433,34.5,1.6
"12/2/2012","6:00",0,17.1,7.4,1.01184600197433,34.5,1.7
"12/2/2012","6:15",0,17.1,7.4,1.01184600197433,34.6,1.4
"12/2/2012","6:30",0,17.1,7.3,1.01283316880553,34.7,1.7
"12/2/2012","6:45",0,17.1,7.2,1.01283316880553,34.7,1.5
"12/2/2012","7:00",0,17.1,7.2,1.01283316880553,34.6,1.5
"12/2/2012","7:15",0,17.1,6.5,1.01283316880553,34.6,1.3
"12/2/2012","7:30",4.64,17.1,7,1.01283316880553,34.5,1.2
"12/2/2012","7:45",10.4158333333333,17.1,7.2,1.01283316880553,34.5,1.9
"12/2/2012","8:00",24.8916666666667,17.1,7.3,1.01283316880553,34.6,1.8
"12/2/2012","8:15",30.6433333333333,17.2,7.4,1.01283316880553,33.8,1.4
"12/2/2012","8:30",63.3166666666667,17.2,7.4,1.01283316880553,33.9,1.4
"12/2/2012","8:45",69.0925,17.3,7.3,1.01283316880553,33.9,2
"12/2/2012","9:00",93.5975,17.2,7.2,1.01382033563672,34.3,1.7
"12/2/2012","9:15",105.27,17.2,7.2,1.01382033563672,34.4,1.9
"12/2/2012","9:30",53.7708333333333,17.2,7,1.01382033563672,34.4,1.6
"12/2/2012","9:45",49.1066666666667,17.2,6.9,1.01382033563672,34.4,1.8
"12/2/2012","10:00",64.0175,17.2,6.9,1.01382033563672,34.5,1.8
"12/2/2012","10:15",149.5675,17.2,7.1,1.01382033563672,34.5,1.8
"12/2/2012","10:30",183.666666666667,17.3,7,1.01382033563672,34.4,2.1
"12/2/2012","10:45",145.024166666667,17.3,7,1.01382033563672,34.4,2
"12/2/2012","11:00",142.97,17.3,7,1.01382033563672,34.3,1.9
"12/2/2012","11:15",174.29,17.3,6.9,1.01382033563672,34.3,1.7
"12/2/2012","11:30",196.523333333333,17.4,7,1.01382033563672,33.9,2.5
"12/2/2012","11:45",234.61,17.5,6.8,1.01382033563672,33.4,2.1
"12/2/2012","12:00",149.398333333333,17.6,7,1.01382033563672,33.2,2.6
"12/2/2012","12:15",214.213333333333,17.7,7.1,1.01283316880553,33,2.5
"12/2/2012","12:30",220.6175,17.7,7.2,1.01283316880553,32.7,2.3
"12/2/2012","12:45",244.010833333333,17.8,7.2,1.01283316880553,32.7,2.8
"12/2/2012","13:00",261.386666666667,17.9,7.4,1.01283316880553,32.6,2.8
"12/2/2012","13:15",180.09,17.9,7.2,1.01184600197433,32.6,2.3
"12/2/2012","13:30",241.400833333333,17.9,6.9,1.01184600197433,32.7,2.2
"12/2/2012","13:45",231.42,18.1,6.5,1.01184600197433,31.7,2.4
"12/2/2012","14:00",223.2275,18.3,7.9,1.01184600197433,31.4,2.7
"12/2/2012","14:15",211.530833333333,18.4,7.7,1.01184600197433,31.3,2.7
"12/2/2012","14:30",209.1625,18.3,7.7,1.01184600197433,31.2,3
"12/2/2012","14:45",190.989166666667,18.3,7.7,1.01085883514314,32.3,3.3
"12/2/2012","15:00",174.58,18.2,7.4,1.01085883514314,32.7,3
"12/2/2012","15:15",159.983333333333,18.3,7.9,1.01085883514314,33,2.6
"12/2/2012","15:30",144.758333333333,18.1,7.5,1.01085883514314,33.6,3.1
"12/2/2012","15:45",128.373333333333,18.3,7.3,1.01085883514314,33.5,3.3
"12/2/2012","16:00",110.9975,18.2,7.9,1.01085883514314,33.9,3
"12/2/2012","16:15",93.1625,18.3,7.8,1.01085883514314,34.1,3.1
"12/2/2012","16:30",75.6416666666667,18.3,7.3,1.01085883514314,34.3,2.3
"12/2/2012","16:45",57.8791666666667,18.3,7.6,1.01085883514314,34.5,2.2
"12/2/2012","17:00",40.6483333333333,18.3,7.6,1.01085883514314,34.5,1.9
"12/2/2012","17:15",23.055,18.2,7.6,1.01085883514314,34.5,1.8
"12/2/2012","17:30",10.44,18.2,7.6,1.01085883514314,34.5,1.9
"12/2/2012","17:45",3.64916666666667,18.2,7.6,1.01085883514314,34.5,1.3
"12/2/2012","18:00",0.894166666666667,18.1,7.5,1.01085883514314,34.6,0.6
"12/2/2012","18:15",0,17.9,7.4,1.01085883514314,34.6,0.4
"12/2/2012","18:30",0,17.8,7.4,1.01085883514314,34.8,0.4
"12/2/2012","18:45",0,17.8,7.3,1.01085883514314,34.8,0.2
"12/2/2012","19:00",0,17.9,7.2,1.01085883514314,35,0.9
"12/2/2012","19:15",0,17.9,7.2,1.01085883514314,35.1,1.3
"12/2/2012","19:30",0,17.9,7.1,1.01085883514314,35.1,1.2
"12/2/2012","19:45",0,17.8,7.1,1.01085883514314,35.1,0.9
