"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"11/30/2012","9:00",497.111111111111,16.2,7.3,1.01283316880553,34,3.7
"11/30/2012","9:15",495.666666666667,16.2,7.3,1.01283316880553,34,3.8
"11/30/2012","9:30",241,16.2,7.4,1.01283316880553,33.9,4
"11/30/2012","9:45",205.111111111111,16.2,7.4,1.01283316880553,33.9,4.3
"11/30/2012","10:00",418.777777777778,16.2,7.5,1.01283316880553,33.9,4.3
"11/30/2012","10:15",782.111111111111,16.2,7.5,1.01283316880553,33.9,4.7
"11/30/2012","10:30",886.666666666667,16.2,7.6,1.01283316880553,33.9,4.7
"11/30/2012","10:45",946,16.2,7.6,1.01283316880553,33.2,4.9
"11/30/2012","11:00",990.777777777778,16.2,7.8,1.01283316880553,32.8,4.6
"11/30/2012","11:15",1027.44444444444,16.3,7.8,1.01283316880553,32.5,3.7
"11/30/2012","11:30",1062.33333333333,16.3,7.9,1.01283316880553,32.4,4.3
"11/30/2012","11:45",1084.11111111111,16.3,7.9,1.01283316880553,32.5,5.5
"11/30/2012","12:00",1107.55555555556,16.4,7.9,1.01184600197433,32.5,4.3
"11/30/2012","12:15",1125.44444444444,16.4,7.9,1.01184600197433,32.6,4
"11/30/2012","12:30",1133.44444444444,16.5,7.8,1.01184600197433,32.2,4.2
"11/30/2012","12:45",1134.44444444444,16.6,7.9,1.01184600197433,31.4,4.1
"11/30/2012","13:00",1128.77777777778,16.7,8,1.01184600197433,31.4,4.1
"11/30/2012","13:15",1118.55555555556,16.7,7.9,1.01085883514314,32.3,4.2
"11/30/2012","13:30",1104.77777777778,16.7,8,1.01085883514314,32.7,4
"11/30/2012","13:45",1060.77777777778,16.9,8,1.01085883514314,32.8,4
"11/30/2012","14:00",1030.88888888889,17.1,7.8,1.01085883514314,33.6,3.3
"11/30/2012","14:15",1010.33333333333,17,7.8,1.01085883514314,33.7,4.1
"11/30/2012","14:30",939.666666666667,17.2,7.8,1.01085883514314,34.2,4.1
"11/30/2012","14:45",879.888888888889,17.2,7.7,1.01085883514314,34.2,4.2
"11/30/2012","15:00",818.666666666667,17.1,7.7,1.01085883514314,34.1,4.2
"11/30/2012","15:15",751,17.1,7.6,1.01085883514314,34.1,3.9
"11/30/2012","15:30",677.888888888889,17.2,7.4,1.00987166831194,34.2,3.7
"11/30/2012","15:45",600.111111111111,17.1,7.6,1.01085883514314,34.2,3.1
"11/30/2012","16:00",520.111111111111,17.2,7.8,1.01085883514314,34.1,3
"11/30/2012","16:15",435.222222222222,17.1,7.8,1.00987166831194,34.1,3.1
"11/30/2012","16:30",351.777777777778,17,7.7,1.00987166831194,34.2,3.1
"11/30/2012","16:45",267.222222222222,17,7.6,1.00987166831194,34.4,3.1
"11/30/2012","17:00",186.333333333333,17,7.6,1.00987166831194,34.5,2.5
"11/30/2012","17:15",104.666666666667,17,7.6,1.00987166831194,34.5,1.9
"11/30/2012","17:30",47.3333333333333,16.9,7.5,1.01085883514314,34.6,1.6
"11/30/2012","17:45",16.3333333333333,16.9,7.5,1.00987166831194,34.7,1.4
"11/30/2012","18:00",4,16.9,7.5,1.00987166831194,34.7,0.8
"11/30/2012","18:15",0,16.9,7.3,1.00987166831194,34.8,1.2
"11/30/2012","18:30",0,16.9,7.3,1.01085883514314,34.8,1.5
"11/30/2012","18:45",0,16.9,7.4,1.01085883514314,34.8,1.2
"11/30/2012","19:00",0,16.9,7.2,1.01085883514314,34.9,1.6
"11/30/2012","19:15",0,16.8,7,1.01085883514314,34.9,1.4
"11/30/2012","19:30",0,16.8,6.9,1.01085883514314,34.9,1.3
"11/30/2012","19:45",0,16.9,7,1.01085883514314,34.9,1.5
"11/30/2012","20:00",0,17,7.2,1.01085883514314,34.8,1.3
"11/30/2012","20:15",0,17,7.3,1.01085883514314,34.7,1.2
"11/30/2012","20:30",0,17,7.3,1.01085883514314,34.6,1.2
"11/30/2012","20:45",0,17,7.2,1.01085883514314,34.6,1.4
"11/30/2012","21:00",0,16.9,7.1,1.01085883514314,34,1
"11/30/2012","21:15",0,16.9,7.3,1.01085883514314,34.1,0.9
"11/30/2012","21:30",0,17,7.2,1.01085883514314,34.2,1.2
"11/30/2012","21:45",0,17,7.2,1.01085883514314,34.2,1.5
"11/30/2012","22:00",0,17,6.3,1.01085883514314,34.2,1.6
"11/30/2012","22:15",0,17,6.8,1.01085883514314,34.2,1.7
"11/30/2012","22:30",0,16.9,7,1.01085883514314,34.1,1.6
"11/30/2012","22:45",0,16.9,6.8,1.01085883514314,34,1.5
"11/30/2012","23:00",0,16.9,7,1.01085883514314,33.9,1.2
"11/30/2012","23:15",0,16.8,7.4,1.01085883514314,32.7,1.6
"11/30/2012","23:30",0,16.8,7.5,1.01085883514314,31.9,1.5
"11/30/2012","23:45",0,16.8,7.7,1.01085883514314,31.4,1.6
"12/1/2012","0:00",0,16.8,7.8,1.01085883514314,31.2,1.2
"12/1/2012","0:15",0,16.8,7.8,1.01085883514314,31.2,1
"12/1/2012","0:30",0,16.7,7.8,1.01085883514314,31.3,1.1
"12/1/2012","0:45",0,16.8,7.4,1.01085883514314,32.5,0.8
"12/1/2012","1:00",0,16.8,7.3,1.01085883514314,32.6,1.5
"12/1/2012","1:15",0,16.8,7.3,1.01085883514314,32.7,1.8
"12/1/2012","1:30",0,16.8,7.4,1.01085883514314,32.6,1.8
"12/1/2012","1:45",0,16.9,7.2,1.01085883514314,33.6,2.2
"12/1/2012","2:00",0,16.9,7.6,1.01085883514314,33,2.6
"12/1/2012","2:15",0,16.9,7.5,1.01085883514314,33.3,3.6
"12/1/2012","2:30",0,16.8,7.5,1.01085883514314,33.2,3
"12/1/2012","2:45",0,16.8,7.4,1.01085883514314,33.7,2.6
"12/1/2012","3:00",0,16.7,7.4,1.01085883514314,33.8,2.6
"12/1/2012","3:15",0,16.7,7.4,1.01085883514314,33.9,2.3
"12/1/2012","3:30",0,16.6,7.4,1.01085883514314,34,2.2
"12/1/2012","3:45",0,16.6,7.4,1.01085883514314,34.2,2.2
"12/1/2012","4:00",0,16.6,7.4,1.01085883514314,34.6,2
"12/1/2012","4:15",0,16.6,7.4,1.01085883514314,34.6,2.3
"12/1/2012","4:30",0,16.6,7.4,1.01085883514314,34.5,2.2
"12/1/2012","4:45",0,16.6,7.4,1.01085883514314,34.5,2.3
"12/1/2012","5:00",0,16.6,7.4,1.01085883514314,34.4,2.4
"12/1/2012","5:15",0,16.6,7.4,1.01085883514314,34.5,2.3
"12/1/2012","5:30",0,16.6,7.4,1.01085883514314,34.6,2.6
"12/1/2012","5:45",0,16.6,7.4,1.01085883514314,34.7,2.5
"12/1/2012","6:00",0,16.6,7.4,1.01085883514314,34.8,2
"12/1/2012","6:15",0,16.6,7.4,1.01085883514314,34.8,2.1
"12/1/2012","6:30",0,16.6,7.2,1.01085883514314,34.8,2.2
"12/1/2012","6:45",0,16.6,7.3,1.01085883514314,34.8,2.4
"12/1/2012","7:00",0,16.6,7.3,1.01085883514314,34.8,2.5
"12/1/2012","7:15",0,16.6,7.3,1.01085883514314,34.8,2.9
"12/1/2012","7:30",21.5555555555556,16.6,7.4,1.01085883514314,34.8,2.4
"12/1/2012","7:45",50.2222222222222,16.6,7.4,1.01184600197433,34.8,1.6
"12/1/2012","8:00",90.5555555555556,16.5,7.3,1.01184600197433,34.8,1.5
"12/1/2012","8:15",145.777777777778,16.7,7.3,1.01184600197433,33.5,2.2
"12/1/2012","8:30",150.666666666667,16.7,7.2,1.01184600197433,34,2.3
"12/1/2012","8:45",194.666666666667,16.7,7.3,1.01283316880553,34.1,2.4
"12/1/2012","9:00",232.777777777778,16.7,7.3,1.01283316880553,34.2,2.5
"12/1/2012","9:15",426.666666666667,16.7,7.2,1.01283316880553,34.2,2.5
"12/1/2012","9:30",270.444444444444,16.7,7.2,1.01283316880553,34.2,2.9
"12/1/2012","9:45",192.333333333333,16.7,7.3,1.01283316880553,34.2,3.2
"12/1/2012","10:00",205.111111111111,16.7,7.2,1.01283316880553,34.2,3.1
"12/1/2012","10:15",217,16.7,7.3,1.01283316880553,34.3,2.5
"12/1/2012","10:30",315.111111111111,16.7,7.3,1.01283316880553,34.2,2.5
"12/1/2012","10:45",961.666666666667,16.8,7.3,1.01283316880553,34.2,3.3
"12/1/2012","11:00",1017.66666666667,16.8,7.3,1.01382033563672,34.2,4
"12/1/2012","11:15",1035,16.8,7.4,1.01283316880553,34.2,3.9
"12/1/2012","11:30",1062.44444444444,16.9,7.4,1.01283316880553,34.2,3.8
"12/1/2012","11:45",1091.11111111111,16.9,7.4,1.01283316880553,34.2,4.1
"12/1/2012","12:00",1114.11111111111,17,7.5,1.01283316880553,33.9,3.8
"12/1/2012","12:15",1128.77777777778,17.1,7.4,1.01184600197433,33.5,3.2
"12/1/2012","12:30",1136.66666666667,17.1,7,1.01184600197433,33.4,3.7
"12/1/2012","12:45",1138.44444444444,17.2,7.6,1.01184600197433,32.6,4.2
"12/1/2012","13:00",1133.66666666667,17.3,7.9,1.01184600197433,32.5,4
"12/1/2012","13:15",1120.44444444444,17.4,7.9,1.01184600197433,32,4.3
"12/1/2012","13:30",1099.55555555556,17.4,7.8,1.01085883514314,31.8,3.7
"12/1/2012","13:45",1069.55555555556,17.4,7.8,1.01085883514314,33,4.4
"12/1/2012","14:00",1032,17.4,7.8,1.01085883514314,33.3,3.5
"12/1/2012","14:15",989.444444444444,17.6,7.7,1.01085883514314,33.5,4.2
"12/1/2012","14:30",938.777777777778,17.7,7.8,1.01085883514314,34.2,3.5
"12/1/2012","14:45",884.111111111111,17.8,7.6,1.01085883514314,34.2,3.8
"12/1/2012","15:00",823.444444444444,17.8,7.8,1.01085883514314,34.3,4.2
"12/1/2012","15:15",755.555555555556,17.8,7.9,1.01085883514314,34.3,4.7
"12/1/2012","15:30",682.111111111111,17.7,7.8,1.01085883514314,34.3,4.2
"12/1/2012","15:45",607,17.7,7.8,1.01085883514314,34.4,3.7
"12/1/2012","16:00",525.777777777778,17.7,7.8,1.01085883514314,34.5,3.5
"12/1/2012","16:15",443.222222222222,17.7,7.8,1.01085883514314,34.6,3.4
"12/1/2012","16:30",359.222222222222,17.7,7.7,1.01085883514314,34.6,3.6
"12/1/2012","16:45",275.333333333333,17.7,7.7,1.01085883514314,34.5,3.1
"12/1/2012","17:00",193.444444444444,17.6,7.7,1.01085883514314,34.5,2.7
"12/1/2012","17:15",110.333333333333,17.5,7.6,1.01085883514314,34.7,2.2
"12/1/2012","17:30",49.5555555555556,17.4,7.6,1.01085883514314,34.8,1.6
"12/1/2012","17:45",16.5555555555556,17.4,7.5,1.01085883514314,34.9,0.6
"12/1/2012","18:00",4.22222222222222,17.4,7.5,1.01085883514314,35,0.4
"12/1/2012","18:15",0,17.4,7.3,1.01085883514314,35,0.4
"12/1/2012","18:30",0,17.4,7.2,1.01085883514314,35.1,0.4
"12/1/2012","18:45",0,17.4,7.2,1.01085883514314,35.1,0.2
"12/1/2012","19:00",0,17.4,7.1,1.01085883514314,35.1,0
"12/1/2012","19:15",0,17.4,7,1.01085883514314,35.1,0.8
"12/1/2012","19:30",0,17.3,6.8,1.01085883514314,35.1,0.7
"12/1/2012","19:45",0,17.3,7,1.01184600197433,35.1,0.4
"12/1/2012","20:00",0,17.3,6.9,1.01184600197433,35.1,0.6
"12/1/2012","20:15",0,17.4,7,1.01184600197433,35.1,1.1
"12/1/2012","20:30",0,17.4,7.2,1.01184600197433,34.8,1.2
"12/1/2012","20:45",0,17.4,7.2,1.01184600197433,34.8,1.4
"12/1/2012","21:00",0,17.4,7,1.01184600197433,34.7,1.1
"12/1/2012","21:15",0,17.4,7.2,1.01184600197433,34.4,1.1
"12/1/2012","21:30",0,17.4,7.2,1.01184600197433,34.4,1.8
"12/1/2012","21:45",0,17.4,7.2,1.01184600197433,34.4,1.5
"12/1/2012","22:00",0,17.4,6.6,1.01184600197433,34.4,1.9
"12/1/2012","22:15",0,17.4,7.3,1.01184600197433,34.5,1.9
"12/1/2012","22:30",0,17.5,7.3,1.01184600197433,34.5,1.8
"12/1/2012","22:45",0,17.5,7.3,1.01184600197433,34.5,1.7
"12/1/2012","23:00",0,17.5,7.3,1.01184600197433,34.4,1.7
"12/1/2012","23:15",0,17.5,7.3,1.01184600197433,34.3,1.7
"12/1/2012","23:30",0,17.5,7.3,1.01184600197433,34.3,1.8
"12/1/2012","23:45",0,17.4,7.6,1.01184600197433,33.6,1.6
"12/2/2012","0:00",0,17.3,7.7,1.01184600197433,33,1.7
"12/2/2012","0:15",0,17.3,7.7,1.01184600197433,32.7,2.1
"12/2/2012","0:30",0,17.4,7.8,1.01184600197433,32.4,2.5
"12/2/2012","0:45",0,17.4,7.8,1.01184600197433,32.3,2.5
"12/2/2012","1:00",0,17.4,7.5,1.01184600197433,33.1,2.3
"12/2/2012","1:15",0,17.4,7.4,1.01184600197433,33.3,2.3
"12/2/2012","1:30",0,17.4,7.4,1.01184600197433,33.2,1.4
"12/2/2012","1:45",0,17.4,7.4,1.01184600197433,33.5,1.5
"12/2/2012","2:00",0,17.4,7.5,1.01184600197433,33.3,1.8
"12/2/2012","2:15",0,17.4,7.7,1.01184600197433,32.7,1.6
"12/2/2012","2:30",0,17.4,7.3,1.01184600197433,33.7,1.6
"12/2/2012","2:45",0,17.4,7.3,1.01184600197433,33.9,1.4
"12/2/2012","3:00",0,17.2,7.3,1.01184600197433,34,1.4
"12/2/2012","3:15",0,17.2,7.3,1.01184600197433,34.4,1.5
"12/2/2012","3:30",0,17.1,7.1,1.01184600197433,34.6,1.3
"12/2/2012","3:45",0,17.2,7.2,1.01184600197433,34.7,1.4
"12/2/2012","4:00",0,17.2,7.2,1.01184600197433,34.7,1.6
"12/2/2012","4:15",0,17.2,7.2,1.01184600197433,34.7,1.5
"12/2/2012","4:30",0,17.2,7.3,1.01184600197433,34.7,1.6
"12/2/2012","4:45",0,17.2,7.3,1.01184600197433,34.6,1.5
"12/2/2012","5:00",0,17.2,7.4,1.01184600197433,34.6,1.5
"12/2/2012","5:15",0,17.1,7.4,1.01184600197433,34.6,1.7
"12/2/2012","5:30",0,17.1,7.5,1.01184600197433,34.5,1.7
"12/2/2012","5:45",0,17.1,7.5,1.01184600197433,34.5,1.6
"12/2/2012","6:00",0,17.1,7.4,1.01184600197433,34.5,1.7
"12/2/2012","6:15",0,17.1,7.4,1.01184600197433,34.6,1.4
"12/2/2012","6:30",0,17.1,7.3,1.01283316880553,34.7,1.7
"12/2/2012","6:45",0,17.1,7.2,1.01283316880553,34.7,1.5
"12/2/2012","7:00",0,17.1,7.2,1.01283316880553,34.6,1.5
"12/2/2012","7:15",0,17.1,6.5,1.01283316880553,34.6,1.3
"12/2/2012","7:30",21.3333333333333,17.1,7,1.01283316880553,34.5,1.2
"12/2/2012","7:45",47.8888888888889,17.1,7.2,1.01283316880553,34.5,1.9
"12/2/2012","8:00",114.444444444444,17.1,7.3,1.01283316880553,34.6,1.8
"12/2/2012","8:15",140.888888888889,17.2,7.4,1.01283316880553,33.8,1.4
"12/2/2012","8:30",291.111111111111,17.2,7.4,1.01283316880553,33.9,1.4
"12/2/2012","8:45",317.666666666667,17.3,7.3,1.01283316880553,33.9,2
"12/2/2012","9:00",430.333333333333,17.2,7.2,1.01382033563672,34.3,1.7
"12/2/2012","9:15",484,17.2,7.2,1.01382033563672,34.4,1.9
"12/2/2012","9:30",247.222222222222,17.2,7,1.01382033563672,34.4,1.6
"12/2/2012","9:45",225.777777777778,17.2,6.9,1.01382033563672,34.4,1.8
"12/2/2012","10:00",294.333333333333,17.2,6.9,1.01382033563672,34.5,1.8
"12/2/2012","10:15",687.666666666667,17.2,7.1,1.01382033563672,34.5,1.8
"12/2/2012","10:30",844.444444444444,17.3,7,1.01382033563672,34.4,2.1
"12/2/2012","10:45",666.777777777778,17.3,7,1.01382033563672,34.4,2
"12/2/2012","11:00",657.333333333333,17.3,7,1.01382033563672,34.3,1.9
"12/2/2012","11:15",801.333333333333,17.3,6.9,1.01382033563672,34.3,1.7
"12/2/2012","11:30",903.555555555556,17.4,7,1.01382033563672,33.9,2.5
"12/2/2012","11:45",1078.66666666667,17.5,6.8,1.01382033563672,33.4,2.1
"12/2/2012","12:00",686.888888888889,17.6,7,1.01382033563672,33.2,2.6
"12/2/2012","12:15",984.888888888889,17.7,7.1,1.01283316880553,33,2.5
"12/2/2012","12:30",1014.33333333333,17.7,7.2,1.01283316880553,32.7,2.3
"12/2/2012","12:45",1121.88888888889,17.8,7.2,1.01283316880553,32.7,2.8
"12/2/2012","13:00",1201.77777777778,17.9,7.4,1.01283316880553,32.6,2.8
"12/2/2012","13:15",828,17.9,7.2,1.01184600197433,32.6,2.3
"12/2/2012","13:30",1109.88888888889,17.9,6.9,1.01184600197433,32.7,2.2
"12/2/2012","13:45",1064,18.1,6.5,1.01184600197433,31.7,2.4
"12/2/2012","14:00",1026.33333333333,18.3,7.9,1.01184600197433,31.4,2.7
"12/2/2012","14:15",972.555555555556,18.4,7.7,1.01184600197433,31.3,2.7
"12/2/2012","14:30",961.666666666667,18.3,7.7,1.01184600197433,31.2,3
"12/2/2012","14:45",878.111111111111,18.3,7.7,1.01085883514314,32.3,3.3
"12/2/2012","15:00",802.666666666667,18.2,7.4,1.01085883514314,32.7,3
"12/2/2012","15:15",735.555555555556,18.3,7.9,1.01085883514314,33,2.6
"12/2/2012","15:30",665.555555555556,18.1,7.5,1.01085883514314,33.6,3.1
"12/2/2012","15:45",590.222222222222,18.3,7.3,1.01085883514314,33.5,3.3
"12/2/2012","16:00",510.333333333333,18.2,7.9,1.01085883514314,33.9,3
"12/2/2012","16:15",428.333333333333,18.3,7.8,1.01085883514314,34.1,3.1
"12/2/2012","16:30",347.777777777778,18.3,7.3,1.01085883514314,34.3,2.3
"12/2/2012","16:45",266.111111111111,18.3,7.6,1.01085883514314,34.5,2.2
"12/2/2012","17:00",186.888888888889,18.3,7.6,1.01085883514314,34.5,1.9
"12/2/2012","17:15",106,18.2,7.6,1.01085883514314,34.5,1.8
"12/2/2012","17:30",48,18.2,7.6,1.01085883514314,34.5,1.9
"12/2/2012","17:45",16.7777777777778,18.2,7.6,1.01085883514314,34.5,1.3
"12/2/2012","18:00",4.11111111111111,18.1,7.5,1.01085883514314,34.6,0.6
"12/2/2012","18:15",0,17.9,7.4,1.01085883514314,34.6,0.4
"12/2/2012","18:30",0,17.8,7.4,1.01085883514314,34.8,0.4
"12/2/2012","18:45",0,17.8,7.3,1.01085883514314,34.8,0.2
"12/2/2012","19:00",0,17.9,7.2,1.01085883514314,35,0.9
"12/2/2012","19:15",0,17.9,7.2,1.01085883514314,35.1,1.3
"12/2/2012","19:30",0,17.9,7.1,1.01085883514314,35.1,1.2
"12/2/2012","19:45",0,17.8,7.1,1.01085883514314,35.1,0.9
"12/2/2012","20:00",0,17.8,6.8,1.01085883514314,35.1,1
"12/2/2012","20:15",0,17.8,6.1,1.01085883514314,35.1,0.9
"12/2/2012","20:30",0,17.8,6.6,1.01085883514314,35.1,0.7
"12/2/2012","20:45",0,17.9,6.8,1.01085883514314,35.1,0.8
"12/2/2012","21:00",0,17.9,6.8,1.01085883514314,35.1,1.3
"12/2/2012","21:15",0,17.9,6.6,1.01085883514314,35,1.6
"12/2/2012","21:30",0,17.8,6.8,1.01085883514314,34.8,1.3
"12/2/2012","21:45",0,17.9,7,1.01085883514314,34.8,1.3
"12/2/2012","22:00",0,17.9,6.6,1.01085883514314,34.3,1.4
"12/2/2012","22:15",0,17.9,7,1.01085883514314,34.2,0.9
"12/2/2012","22:30",0,17.9,7.1,1.01085883514314,34.3,1
"12/2/2012","22:45",0,17.9,7.2,1.01085883514314,34.3,0.8
"12/2/2012","23:00",0,17.9,7,1.01085883514314,34.4,0.9
"12/2/2012","23:15",0,17.9,6.7,1.01085883514314,34.4,1.1
"12/2/2012","23:30",0,17.9,5.7,1.01085883514314,34.3,1.6
"12/2/2012","23:45",0,17.9,6.4,1.01085883514314,34.3,1.6
"12/3/2012","0:00",0,18,6.3,1.01085883514314,34.3,1.4
"12/3/2012","0:15",0,18,6.6,1.01085883514314,34.3,1.6
"12/3/2012","0:30",0,18,6.7,1.01085883514314,34,1.3
"12/3/2012","0:45",0,18,7.1,1.01085883514314,33.3,1.2
"12/3/2012","1:00",0,18,7.2,1.01085883514314,32.7,1.5
"12/3/2012","1:15",0,18,7.4,1.01085883514314,32.3,1.4
"12/3/2012","1:30",0,18,7.6,1.01085883514314,32.3,1.6
"12/3/2012","1:45",0,18,7.4,1.01085883514314,32.4,1.6
"12/3/2012","2:00",0,18,7.1,1.01085883514314,32.7,1.7
"12/3/2012","2:15",0,18,7.2,1.01085883514314,33.1,2.2
"12/3/2012","2:30",0,18,7.2,1.01085883514314,33.3,1.7
"12/3/2012","2:45",0,18,7.4,1.01085883514314,33,2.7
"12/3/2012","3:00",0,18,7.6,1.01085883514314,32.6,1.8
"12/3/2012","3:15",0,18,7.2,1.01085883514314,33.4,1.6
"12/3/2012","3:30",0,17.9,7.3,1.01085883514314,33.6,1.9
"12/3/2012","3:45",0,17.8,7.3,1.01085883514314,34,1.7
"12/3/2012","4:00",0,17.7,7.2,1.01085883514314,34.2,2
"12/3/2012","4:15",0,17.7,7.2,1.01085883514314,34.3,1.9
"12/3/2012","4:30",0,17.7,7.1,1.01085883514314,34.6,1.6
"12/3/2012","4:45",0,17.7,7,1.01085883514314,34.7,1.6
"12/3/2012","5:00",0,17.6,7,1.01085883514314,34.7,1.4
"12/3/2012","5:15",0,17.6,7.1,1.01085883514314,34.7,1.5
"12/3/2012","5:30",0,17.6,7.1,1.01085883514314,34.6,1.4
"12/3/2012","5:45",0,17.6,7.1,1.01085883514314,34.6,1.3
"12/3/2012","6:00",0,17.6,7.2,1.01085883514314,34.6,1.3
"12/3/2012","6:15",0,17.6,7.2,1.01085883514314,34.6,1.4
"12/3/2012","6:30",0,17.6,7.2,1.01085883514314,34.7,1.3
"12/3/2012","6:45",0,17.6,7.1,1.01085883514314,34.7,1.3
"12/3/2012","7:00",0,17.6,7,1.01184600197433,34.7,1.5
"12/3/2012","7:15",0,17.6,6.8,1.01184600197433,34.7,1.4
"12/3/2012","7:30",16.1111111111111,17.6,6.9,1.01184600197433,34.8,1.3
"12/3/2012","7:45",26.4444444444444,17.6,6.9,1.01184600197433,34.8,1.2
"12/3/2012","8:00",41.3333333333333,17.6,6.9,1.01184600197433,34.8,1.1
"12/3/2012","8:15",59.7777777777778,17.6,7,1.01184600197433,34.8,1.2
"12/3/2012","8:30",86,17.6,7.1,1.01283316880553,34.7,1.4
"12/3/2012","8:45",118,17.6,7.1,1.01283316880553,34.7,1.5
"12/3/2012","9:00",146.333333333333,17.7,7,1.01283316880553,34.8,1.5
"12/3/2012","9:15",207.444444444444,17.8,7,1.01283316880553,33.8,1.8
"12/3/2012","9:30",282,17.8,7.1,1.01283316880553,34.2,2.2
"12/3/2012","9:45",346.222222222222,17.8,7.1,1.01283316880553,34.3,2
"12/3/2012","10:00",424,17.8,7,1.01283316880553,34.5,1.8
"12/3/2012","10:15",580.444444444444,17.8,6.9,1.01283316880553,34.5,1.9
"12/3/2012","10:30",570.444444444444,17.8,6.8,1.01283316880553,34.5,1.9
"12/3/2012","10:45",965.444444444444,17.8,6.8,1.01283316880553,34.5,1.7
"12/3/2012","11:00",995.222222222222,17.8,6.9,1.01283316880553,34.5,2.5
"12/3/2012","11:15",1006.66666666667,17.9,6.9,1.01283316880553,34.5,2.9
"12/3/2012","11:30",1039.11111111111,17.9,6.9,1.01283316880553,34.4,2.8
"12/3/2012","11:45",1067.44444444444,17.9,7,1.01283316880553,34.4,2.9
"12/3/2012","12:00",1089.22222222222,18,7,1.01184600197433,34.4,2.5
"12/3/2012","12:15",1107.11111111111,18,7,1.01184600197433,34.4,3.4
"12/3/2012","12:30",1117.55555555556,18.1,7,1.01184600197433,34.4,3.6
"12/3/2012","12:45",1118.44444444444,18.1,7,1.01184600197433,34.4,3.7
"12/3/2012","13:00",1111.11111111111,18.2,7,1.01184600197433,34.4,3.1
"12/3/2012","13:15",1095.88888888889,18.2,6.8,1.01085883514314,34.4,3.2
"12/3/2012","13:30",1072.33333333333,18.3,6.9,1.01085883514314,34.4,2.7
"12/3/2012","13:45",1045.44444444444,18.3,5.7,1.01085883514314,34.4,2.8
"12/3/2012","14:00",1011.22222222222,18.8,7.2,1.01085883514314,33.1,3
"12/3/2012","14:15",969,18.7,7.5,1.01085883514314,33.5,3.2
"12/3/2012","14:30",920.111111111111,18.8,7.2,1.00987166831194,33.2,3.8
"12/3/2012","14:45",864.444444444444,19,7.6,1.00987166831194,32.7,3.1
"12/3/2012","15:00",804,18.7,7.3,1.00987166831194,33.7,3.2
"12/3/2012","15:15",738,18.7,7.6,1.00987166831194,34,3.7
"12/3/2012","15:30",667.222222222222,18.9,7.5,1.00987166831194,34.5,3.8
"12/3/2012","15:45",592.444444444444,19,7.5,1.00987166831194,34.4,4
"12/3/2012","16:00",512.888888888889,19,7.6,1.00987166831194,34.5,3.5
"12/3/2012","16:15",432.111111111111,19,7.4,1.00987166831194,34.5,3.5
"12/3/2012","16:30",349.777777777778,18.9,7.2,1.00987166831194,34.6,3.1
"12/3/2012","16:45",267.555555555556,18.9,7.4,1.00987166831194,34.6,2.5
"12/3/2012","17:00",186.888888888889,18.9,7.4,1.00987166831194,34.7,2.5
"12/3/2012","17:15",103.222222222222,18.9,7.5,1.01085883514314,34.7,2.7
"12/3/2012","17:30",40.8888888888889,18.8,7.5,1.01085883514314,34.7,2.5
"12/3/2012","17:45",15.4444444444444,18.8,7.5,1.01085883514314,34.7,2.1
"12/3/2012","18:00",3.88888888888889,18.8,7.5,1.01085883514314,34.7,1.7
"12/3/2012","18:15",0,18.7,7.5,1.01085883514314,34.7,1.5
"12/3/2012","18:30",0,18.4,7.4,1.01085883514314,34.8,0.8
"12/3/2012","18:45",0,18.3,7.3,1.01085883514314,35,0.8
"12/3/2012","19:00",0,18.3,7.2,1.01085883514314,35.1,0.8
"12/3/2012","19:15",0,18.4,7.1,1.01085883514314,35.2,1.3
"12/3/2012","19:30",0,18.4,7.1,1.01085883514314,35.3,0.9
"12/3/2012","19:45",0,18.4,7,1.01085883514314,35.3,0.6
"12/3/2012","20:00",0,18.3,6.9,1.01085883514314,35.3,0.3
"12/3/2012","20:15",0,18.3,6.8,1.01085883514314,35.3,0.3
"12/3/2012","20:30",0,18.3,6.9,1.01085883514314,35.3,1.2
"12/3/2012","20:45",0,18.3,6.8,1.01085883514314,35.3,0.6
"12/3/2012","21:00",0,18.3,6.4,1.01085883514314,35.3,0.2
"12/3/2012","21:15",0,18.3,6.6,1.01085883514314,35.3,1.2
"12/3/2012","21:30",0,18.3,6.7,1.01085883514314,35.3,0.6
"12/3/2012","21:45",0,18.3,6.6,1.01085883514314,35.3,1.7
"12/3/2012","22:00",0,18.4,6.6,1.01085883514314,35.3,1.6
"12/3/2012","22:15",0,18.4,7,1.01085883514314,34.7,2.2
"12/3/2012","22:30",0,18.4,6.6,1.01085883514314,34.9,2
"12/3/2012","22:45",0,18.4,6.3,1.01085883514314,34.5,2.1
"12/3/2012","23:00",0,18.4,6.9,1.01085883514314,34.7,1.2
"12/3/2012","23:15",0,18.4,7,1.01085883514314,34.8,0.5
"12/3/2012","23:30",0,18.4,6.9,1.01085883514314,34.7,0.4
"12/3/2012","23:45",0,18.5,7.1,1.01085883514314,34.7,0.4
"12/4/2012","0:00",0,18.5,7.1,1.01085883514314,34.8,0.6
"12/4/2012","0:15",0,18.5,7,1.01085883514314,34.8,0.8
"12/4/2012","0:30",0,18.4,7,1.01085883514314,34.8,1.2
"12/4/2012","0:45",0,18.4,7,1.01085883514314,34.7,1.5
